1.8102,1.7001,13.89
11.521,6.3313,6.1425
-5.3223,3.7805,6.6633
-3.8662,15.039,-9.8946
-3.9366,16.596,7.3584
12.584,6.9579,1.7339
-9.3696,16.414,-2.4228
11.956,16.31,-2.9814
-4.5231,2.1986,7.1031
4.8615,6.9086,12.89
1.3994,5.4832,-4.7963
5.7873,8.1564,12.419
4.9756,18.845,-10.307
-2.0367,16.102,-10.612
-7.8178,5.1301,4.2993
6.3403,9.5476,0.47657
12.582,5.7195,0.22697
3.8537,8.8868,13.309
5.7195,14.679,-1.761
4.958,17.166,5.0513
9.9676,17.335,8.7888
1.0226,8.4686,-11.041
-4.2198,13.684,-9.7081
-9.4768,3.2011,-1.0959
0.15573,7.138,-4.7427
5.7766,0.40499,3.6829
2.8097,16.134,13.648
12.388,9.6154,3.337
0.65526,0.91471,-4.8035
-9.2074,2.0908,1.2417
-6.092,20.095,6.1224
10.103,12.785,-6.4693
-9.255,5.1817,1.0382
-9.4203,19.52,-2.0341
10.699,9.0285,-5.6155
-6.7115,1.0285,-7.7929
5.4834,19.002,-2.1874
4.9385,20.543,-2.9383
-0.38845,13.813,-10.953
0.38651,15.266,14.104
-0.96331,10.261,7.9167
6.3467,14.401,0.56302
3.1956,7.6218,-4.2935
1.7064,8.4209,7.4351
-0.10577,10.801,7.8667
-3.2438,0.95571,7.5939
5.9587,20.819,12.322
5.4716,6.5018,-10.106
10.53,5.3859,-5.8741
-4.6942,12.812,-9.4299
-1.7711,9.3866,-10.686
8.8531,8.7872,-7.8621
6.0098,8.6487,-1.078
-6.1338,14.995,-8.3516
10.765,2.1583,7.6074
6.325,7.9836,0.31419
12.316,15.801,-1.6825
3.2602,3.1326,-4.2613
5.5647,13.879,12.54
1.1569,4.9758,7.6159
0.23331,15.28,-4.7557
9.1449,5.4292,-7.5747
1.755,9.8597,7.4168
5.0636,18.008,-10.273
3.7836,17.502,-3.9577
12.596,9.9955,1.4962
5.3773,7.1428,-10.146
12.136,11.386,4.42
12.076,11.792,4.6274
9.272,19.43,-7.4431
0.28977,5.7622,-11.018
10.54,6.2085,7.9698
12.377,12.863,-1.3905
12.56,18.703,-0.080029
-2.6798,15.003,-10.404
6.1545,4.2315,-0.60884
10.767,2.2715,-5.5072
6.65,15.499,-9.5116
-8.2246,16.002,-5.7493
5.8706,5.8585,-9.9233
5.3829,17.75,4.4308
-9.2866,13.112,0.89034
-6.5441,13.055,5.74
11.45,20.053,-4.2434
9.4139,6.2037,-7.2913
5.4119,13.268,4.3825
-3.1352,11.157,-10.228
5.6454,18.294,3.958
-4.8391,12.274,-9.3381
4.1552,12.655,5.9326
1.1626,10.251,14.006
9.175,19.796,-7.5439
-9.1263,7.2771,1.5484
6.7261,4.1935,11.844
-2.0721,2.0601,7.8432
3.9332,13.694,-3.8556
6.3676,12.725,12.076
2.5336,17.033,-10.934
-4.875,9.6969,-9.3149
10.99,1.9681,7.2159
0.5695,2.1566,-4.7969
2.2708,18.365,7.1988
4.4627,1.2759,13.067
4.6556,17.792,-3.2443
-6.3807,9.5363,-8.1235
-8.7448,5.2118,2.6322
5.272,20.76,-10.19
12.438,11.851,3.0528
6.359,4.6312,1.1468
-8.5059,18.428,3.1494
10.453,15.279,8.1029
1.0177,17.915,-4.8143
9.1819,3.7312,-7.5369
11.459,11.346,-4.2252
1.4005,9.9159,7.5414
5.5133,15.38,4.2069
-9.3597,20.593,0.48987
1.947,14.003,-11
6.7866,14.346,11.803
-7.4438,18.383,4.7919
-9.3978,10.662,0.22729
4.5208,9.8258,-3.3754
-8.6583,5.1417,-4.878
-7.2481,11.887,5.0235
6.3601,15.975,0.8806
6.1169,7.2485,-0.74473
7.9016,9.3985,10.961
5.7522,10.832,-1.6948
0.19367,3.3042,14.122
2.5119,20.598,-10.937
4.943,6.2738,12.852
10.279,3.2466,-6.2326
0.032207,19.651,-4.7191
0.57594,14.151,7.7585
-9.0025,8.9861,-3.9736
1.9015,17.489,7.3595
0.62854,3.5978,-11.035
-0.9279,9.2535,7.9165
2.5373,15.801,13.722
-1.5554,12.925,7.8967
0.89551,5.3376,-4.8137
12.14,7.3586,-2.3849
2.2537,12.873,13.792
1.5397,7.0922,7.4949
-3.4497,13.356,7.531
8.1614,10.849,-8.4703
-7.627,10.91,4.5596
4.5707,13.155,-3.3279
0.97736,19.933,14.034
-9.2017,4.6932,-3.2732
5.7086,20.888,-1.7828
5.6224,18.426,-1.9467
12.322,13.145,3.6633
4.3518,4.4494,-10.523
0.23412,19.226,14.119
12.231,2.8193,-2.0448
10.711,20.329,-5.5971
9.4296,13.018,-7.2742
10.336,13.456,8.2768
4.695,0.28496,-3.2044
6.1123,16.58,2.7628
