195,241,3
185,301,3
21,376,1
243,50,2
165,345,1
297,473,4
114,264,2
252,464,5
304,450,3
5,85,3
61,256,2
285,1013,5
199,221,5
209,39,3
223,28,3
302,784,3
121,386,5
193,273,2
290,1041,4
233,1183,2
118,391,4
166,485,4
298,143,4
290,117,2
307,0,4
94,545,2
37,94,5
101,767,2
62,276,4
159,233,5
49,245,3
300,97,4
224,192,4
289,87,4
96,193,3
156,273,4
180,1080,1
277,602,5
275,795,1
6,31,4
9,15,4
283,303,4
200,978,2
275,563,3
286,326,5
245,200,5
241,1136,5
248,240,5
98,3,5
177,331,3
250,99,4
80,431,2
259,321,4
24,180,5
58,195,5
71,678,2
86,383,4
289,142,5
41,422,5
291,514,4
114,19,3
19,287,1
200,218,4
12,525,3
245,918,4
137,25,5
166,231,1
59,426,5
56,303,5
222,273,4
188,511,4
242,14,3
91,1048,1
245,415,3
193,164,4
240,689,2
177,247,4
253,1443,3
292,4,3
126,228,5
224,236,5
298,228,3
224,479,5
275,53,3
290,143,5
221,365,4
266,517,5
41,402,3
10,110,4
94,624,4
7,337,4
161,24,4
86,1015,4
278,153,5
144,274,2
118,1152,5
61,497,4
61,381,3
27,208,4
134,22,4
31,293,3
89,381,5
285,207,4
292,684,3
215,143,4
165,327,5
249,495,4
270,131,5
159,173,5
264,117,4
197,497,3
41,95,5
167,150,5
109,306,4
57,143,4
89,647,4
270,345,4
61,20,3
278,831,3
236,513,4
93,788,4
127,484,3
297,316,4
43,194,5
263,199,5
193,384,2
71,194,5
221,749,5
249,263,3
40,264,3
223,244,3
81,134,3
261,1146,4
292,470,3
215,657,3
249,139,3
58,22,5
285,378,5
243,814,4
6,478,4
173,367,1
86,273,4
193,1210,2
81,1133,2
12,835,2
12,271,4
243,755,2
304,426,5
94,786,2
42,13,2
298,954,4
56,418,3
83,404,3
268,503,4
298,110,3
193,465,4
159,134,4
98,267,3
9,485,4
258,116,4
84,426,3
302,918,4
212,272,5
120,513,3
89,97,5
48,558,2
41,793,3
154,322,2
67,116,4
171,176,4
18,3,4
267,230,4
4,1,3
304,116,2
43,293,4
42,136,4
278,1335,1
79,465,5
253,163,4
297,280,3
278,1239,1
65,297,4
17,442,3
267,1034,2
98,78,4
12,97,4
25,257,3
6,454,4
221,754,4
199,672,5
118,327,4
212,171,5
275,321,3
93,1216,3
129,378,4
37,327,4
159,718,3
292,1266,3
25,929,2
129,215,4
91,1078,3
255,451,4
0,60,4
71,47,4
55,754,3
12,359,4
14,404,2
91,76,3
206,475,2
291,173,5
231,482,5
250,747,2
223,25,3
180,219,4
258,254,4
304,470,4
51,279,3
160,201,5
147,407,5
124,234,2
96,227,5
57,1097,4
82,233,4
89,346,4
271,177,5
193,180,3
124,477,4
109,687,1
298,13,4
150,9,5
268,126,4
5,13,5
53,105,3
302,68,5
15,943,1
300,789,4
275,1090,3
304,213,2
193,1027,2
90,322,2
86,553,4
293,108,4
285,170,4
199,317,5
228,327,1
177,567,4
302,841,2
61,64,4
206,590,3
91,171,4
300,400,4
35,338,5
69,745,3
62,241,3
27,200,3
278,67,4
249,6,4
13,97,3
298,1017,3
193,53,3
302,814,3
118,236,5
294,217,5
267,929,2
267,1,2
65,257,4
232,201,5
82,622,4
213,333,3
191,475,2
99,343,4
267,144,1
300,55,4
306,88,5
233,140,3
82,575,4
180,263,2
296,132,4
37,152,5
6,381,4
263,812,4
180,871,1
200,145,1
84,506,4
268,366,3
58,467,3
285,142,4
192,95,1
112,594,5
291,10,5
129,1013,3
274,97,4
188,519,5
218,81,1
217,208,5
122,426,3
118,221,5
157,176,4
221,117,4
301,321,2
278,500,3
300,78,5
180,2,2
200,694,1
12,197,3
0,188,3
144,236,5
22,384,4
200,766,4
295,704,5
41,545,3
32,871,3
300,553,3
15,63,5
94,134,3
153,356,4
76,483,5
295,507,5
301,302,2
243,672,3
221,76,4
12,214,5
15,704,5
269,451,4
144,14,2
186,63,5
199,303,5
169,748,5
100,828,3
183,217,3
127,203,4
180,1294,1
183,152,3
0,32,4
0,159,4
183,320,5
53,594,3
93,342,4
127,507,4
22,322,2
300,226,3
300,190,3
111,902,1
81,182,3
221,723,3
217,429,3
307,1196,4
302,133,5
132,750,3
214,211,2
68,255,5
253,661,4
275,1,4
103,983,1
62,1066,3
266,409,4
12,55,5
239,878,3
285,236,2
293,270,5
89,1085,4
17,25,4
91,228,3
307,648,4
143,88,3
190,301,4
