40,88,138,141,174,354,366,369,415,427,442,464,497,690,703,740,788,792,800,913,2841.5,1,5875.62237152329,4150.97590934951,1.4142135623731,8310.78045353038,1
273,3040,3071,3077,4902,5835,5836,14844,16484,18987,19082,19093,19101,19104,19144,19159,19661,19723,19759,19900,351.666666666667,1,5308.02199751832,445.121050951311,1.06066017177982,5651.06942461988,1
160,276,277,335,358,415,504,702,711,780,782,857,961,1041,1099,1153,1266,1377,1393,1404,1363.08333333333,1,8626.84707975721,5546.11153615112,1.01418510567422,8757.19017785571,1
34,528,619,826,1325,1424,1624,2441,2852,3125,3127,3131,3580,3625,3626,4409,4412,4420,4429,4734,4955.90476190476,1,1454.56607559598,5053.64432228567,1.00265604717479,1876.92077157162,-1
1,2,16,18,19,26,27,988,2230,2239,2603,2604,2615,2858,2859,3738,3810,3812,3814,3815,16345,1,884.748369075009,0,0,0,-1
3,17,43,47,57,90,97,116,158,162,172,183,186,187,207,290,293,294,310,320,4828.50704225352,1,2720.57391524162,4824.85601114706,1.00235571586741,2789.7766448643,1
1,2,449,2529,3681,19933,20835,25985,26689,26721,26846,26949,28043,28417,29524,29537,41433,41466,46783,49362,216071.965811966,1,1051.35219695484,234268.616241334,1.00430109511798,1726.08264932275,-1
3,4,834,1222,1884,2875,3523,4969,7139,7605,8010,8443,9674,11064,14941,15958,16259,16585,16873,17277,6006.22222222222,1,5237.46264844019,6370.56123901183,1.06066017177982,6272.31701925972,-1
715,964,965,1118,1928,4807,5082,5221,5613,5614,5615,6523,6531,6834,6914,7314,7316,7320,7348,13534,27376.5373134328,1.07462686567164,1077.67329661409,53158.3354464697,1.12815214963553,1192.88692862479,-1
3582,4442,14328,15042,15998,20378,25144,26114,27534,28460,30666,31413,33591,37843,44838,48785,50610,50885,51794,51927,4469.08,1,1998.23965608284,7840.41897264851,1.02062072615966,2368.39937840869,1
3,108,300,861,5099,5544,6203,6684,6685,9419,9430,9607,13511,13617,14379,18281,18323,18754,18955,19478,42029.4,2.8,951.352092177912,49542.2185637888,3.77123616632825,1339.47101312308,-1
6,14,37,109,129,146,160,196,236,252,282,302,332,366,387,463,498,661,712,737,2268,9,5126.89763044063,0,0,0,1
173,176,229,256,289,366,367,384,402,435,438,476,500,568,569,584,601,639,647,682,5431,1,5072.35138923417,0,0,0,1
73,74,290,330,354,356,3279,3280,3319,4016,4090,4093,4231,4656,4687,4695,4816,4919,5005,5012,11757.3229166667,1,746.207678436177,14208.1086588617,1.00174064535562,1133.3200902264,-1
1,2,37,782,2792,2952,4204,4232,4328,4472,5231,5496,6228,7457,7532,8660,11992,14231,14243,15003,2978.01593625498,1,1897.64510574862,4394.1223403869,1.00066467272211,2394.90701693065,-1
1151,4970,5008,5188,5195,36202,65130,70439,70455,71084,71085,71086,71091,71092,71093,71099,71101,71185,71187,71188,47101.0470588235,1.27647058823529,955.522202276056,92291.2832693476,1.46961332111868,1307.88809870484,-1
256,1039,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,3544.15289256198,1.40909090909091,161.382766725629,6358.21193353141,1.52843043186867,161.717239139823,-1
1,2,6,22,653,2473,3133,3248,3455,4045,5143,5174,5255,5336,5941,5956,5958,5967,5969,7251,9597.3,1,947.067876325655,10027.7295011068,1.02597835208515,1954.826799696,-1
16224,17315,17553,17560,17563,19512,23443,23524,23819,24039,24359,24378,32761,33874,36667,39355,48206,51511,73608,89878,25937.1290322581,1.09677419354839,4580.16051565121,64516.1554098403,1.18321595661992,4902.87764125571,-1
41437,41438,49162,49293,49327,309099,309101,309147,309148,316593,323748,397486,417293,549309,561042,561047,599673,607909,619358,619361,6520,1,853.288031223759,11686.4755165961,1.15470053837925,1126.49142665199,-1
58,2870,2874,3512,5083,20702,24767,25335,25882,25898,25962,26289,29174,30873,33912,34330,37308,37366,37368,37826,8150,1,1228.50686910917,0,0,0,1
1974,3063,7814,7889,11721,12080,12789,12790,13019,14612,14738,14739,15098,15879,16404,16488,16537,16710,17417,17514,80512.1666666667,1,3988.28998314182,134491.787286064,1.09544511501033,5283.92503706656,-1
8968,8976,15628,26128,31923,32794,39669,45201,55316,56062,56336,63764,76929,80549,80885,80917,82234,84630,88466,88536,27488.4117647059,1.20588235294118,1260.18489078723,58148.394171527,1.38169855941551,1656.50546360251,-1
1,7,8,66,80,81,82,83,84,85,86,87,88,89,90,91,92,105,934,1385,52961.6666666667,1,849.855699244096,56173.2704006096,1.06066017177982,957.704246777866,-1
1,2,245,9292,9910,30476,37884,48247,51555,54345,55556,59231,59401,60169,65196,65541,67061,67305,67306,67307,21090.5276595745,1,1390.98738107989,23439.383988416,1.00213447414681,1586.65038514084,-1
1,168,771,1658,2069,2478,2530,2582,3301,3556,3613,3973,5379,5438,6782,6830,6934,8067,8078,8199,22305.34,1,1156.49653941712,29986.5149335021,1.01015254455221,1868.67835048995,-1
958,996,2264,2711,4986,5010,5252,5826,6238,6338,6465,6826,7120,7448,7755,7943,8117,9139,9226,9390,1859.45945945946,2.27027027027027,1513.4546876708,2588.89934785679,3.02765035409749,1817.54068700744,1
25,55,65,74,111,154,155,182,271,326,397,400,546,609,617,708,797,971,977,1016,3129.75,1,6292.04765466321,3348.24470005234,1.0690449676497,6758.86554875164,1
16,1827,1900,2722,3201,3247,3632,3717,4823,17699,17730,17850,18186,18208,18302,18315,18537,18559,19307,27794,3643.72972972973,1,3832.15807371129,3686.12170474907,1.0137937550497,4115.74869484268,1
31,63,65,80,87,105,122,127,218,241,304,327,422,428,439,466,472,497,500,504,628.333333333333,4.5,5192.84267317378,739.08889857716,6.11555394056826,5724.23681848443,1
5,12,79,90,93,179,199,243,263,272,300,320,434,647,695,730,733,765,771,773,4586.36363636364,2.18181818181818,3769.09945696541,4689.43432510507,3.7905700168486,3824.78111267217,1
35,51,83,100,153,178,253,269,294,296,322,336,361,368,406,423,446,447,458,465,1170,1,6552.83268754431,1654.62986797652,1.4142135623731,9289.93743268066,1
